SEQ_ITEM,PORT_CODE,BRANCH,CONTNO,NOPOL,BLOK,SLOT,ROW,TIER,CONTSIZE,CONTTYPE,CONTOWNER,CONTSTATUS,PRINCIPAL,DG_FLAG,HOLD_FLAG,DMG_FLAG,OD_FLAG,FREEUSED_FLAG,FULLMT,SEALNO,WEIGHT,CMDTY_CODE,CMDTY_DESC,VESSEL_VOYAGE,POL,POT,POD,BGKNO,BLNO,DWINO,RESERVE_FIELD,MOVE_TIME,REPO_TIME,VESSEL_OPERATOR,CONT_GRADE,FORM_ID,DOC_ID,KADE,CREATEDON,CREATEDBY,MODIFIEDBY,MODIFIEDON
3781,IDJKT,JKT74,MRTU2122224,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 1:05,,,,770,47980,219,58:41.3,,,
3782,IDJKT,JKT74,MRTU2153056,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 6:10,,,,770,47980,219,58:41.3,,,
3783,IDJKT,JKT74,MRTU2233357,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 0:20,,,,770,47980,219,58:41.3,,,
3784,IDJKT,JKT74,MRTU2139309,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 0:14,,,,770,47980,219,58:41.3,,,
3785,IDJKT,JKT74,MRTU2258191,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 0:36,,,,770,47980,219,58:41.3,,,
3786,IDJKT,JKT74,MRTU2113691,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 0:15,,,,770,47980,219,58:41.3,,,
3787,IDJKT,JKT64,MRTU2164894,H02,3A,2,6,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,11/8/2026 7:16,,,,770,47983,218,58:44.7,,,
3789,IDJKT,JKT64,MRTU2185330,H30,1A,5,3,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,11/8/2026 1:24,,,,770,47983,218,58:44.7,,,
6187,IDJKT,JKT56,MRTU2213936,,1b,20,3,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,29-08-2026 08:38,,,,770,50255,213,59:26.1,,,
3791,IDJKT,JKT64,DFSU3189904,H17,2A,12,1,3,20,GP,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 3:04,,,,770,47983,218,58:44.7,,,
3792,IDJKT,JKT64,MRTU2168014,H04,32,2,6,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,11/8/2026 7:37,,,,770,47983,218,58:44.7,,,
3794,IDJKT,JKT64,MRTU2222223,H27,3A,2,5,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,11/8/2026 7:19,,,,770,47983,218,58:44.7,,,
3795,IDJKT,JKT64,MRTU2219385,H01,3A,2,6,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,11/8/2026 7:44,,,,770,47983,218,58:44.7,,,
3797,IDJKT,JKT64,MRTU2188936,H27,3A,2,5,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,11/8/2026 7:19,,,,770,47983,218,58:44.7,,,
3798,IDJKT,JKT64,MRTU2333504,H30,1A,5,3,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,11/8/2026 1:25,,,,770,47983,218,58:44.7,,,
3799,IDJKT,JKT64,MRTU2232031,Ht08,3a,34,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,11/8/2026 7:38,,,,770,47978,218,58:44.9,,,
3800,IDJKT,JKT64,CAAU2936831,Ht01,3s,42,1,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,11/8/2026 4:35,,,,770,47978,218,58:44.9,,,
3801,IDJKT,JKT64,MRTU2027042,Ht30,3a,28,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,11/8/2026 7:11,,,,770,47978,218,58:44.9,,,
3802,IDJKT,JKT64,FCIU6089675,Ht01,3a,42,4,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,11/8/2026 4:36,,,,770,47978,218,58:44.9,,,
3803,IDJKT,JKT64,MRTU2338105,Ht,3a,37,1,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 4:42,,,,770,47978,218,58:44.9,,,
3804,IDJKT,JKT64,MRTU2300157,Ht03,3a,41,1,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,11/8/2026 4:30,,,,770,47978,218,58:44.9,,,
3805,IDJKT,JKT64,MRTU2176046,Ht02,3a,42,3,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,11/8/2026 4:38,,,,770,47978,218,58:44.9,,,
6188,IDJKT,JKT56,UACU5999317,,1b,16,4,3,40,HC,,,,,,,,,F,,,,,,,,,,,,,29-08-2026 13:18,,,,770,50255,213,59:26.1,,,
3807,IDJKT,JKT64,MRTU2118796,Ht,3a,28,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,11/8/2026 7:04,,,,770,47978,218,58:44.9,,,
3808,IDJKT,JKT64,MRTU2268986,Ht18,3a,34,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,11/8/2026 7:33,,,,770,47978,218,58:44.9,,,
3809,IDJKT,JKT64,SEKU1691235,3a,3a,41,2,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 4:27,,,,770,47978,218,58:44.9,,,
3810,IDJKT,JKT64,MRTU2097667,Ht30,3a,28,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,11/8/2026 7:09,,,,770,47978,218,58:44.9,,,
3811,IDJKT,JKT64,MRTU2215142,Ht05,3a,34,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,11/8/2026 7:43,,,,770,47978,218,58:44.9,,,
3812,IDJKT,JKT64,MRTU2149190,Ht10,3a,37,1,3,20,GP,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 4:43,,,,770,47978,218,58:44.9,,,
3813,IDJKT,JKT64,MRTU2160008,Ht18,3a,34,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,11/8/2026 7:35,,,,770,47978,218,58:44.9,,,
3814,IDJKT,JKT64,MRTU2235600,Ht03,3a,41,2,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,11/8/2026 4:29,,,,770,47978,218,58:44.9,,,
3815,IDJKT,JKT64,MRTU2021173,Ht02,3a,42,2,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,11/8/2026 4:39,,,,770,47978,218,58:44.9,,,
3816,IDJKT,JKT64,MRTU2340484,Ht11,3a,41,,3,20,GP,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 4:28,,,,770,47978,218,58:44.9,,,
3817,IDJKT,JKT64,MRTU2127078,Ht08,3a,34,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,11/8/2026 7:37,,,,770,47978,218,58:44.9,,,
3820,IDJKT,JKT64,FCIU6078515,Ht06,3a,34,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,11/8/2026 7:41,,,,770,47978,218,58:44.9,,,
3821,IDJKT,JKT64,MRTU9652669,Ht24,3a,18,3,4,40,HC,,,,,,,,,F,,,,,,,,,,,,,11/8/2026 4:44,,,,770,47978,218,58:44.9,,,
3822,IDJKT,JKT64,MRTU2135026,Ht07,3a,37,2,5,20,GP,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 4:41,,,,770,47978,218,58:44.9,,,
6190,IDJKT,JKT74,MRTU9608352,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,29-08-2026 11:40,,,,770,50251,Cy219,59:26.1,,,
3824,IDJKT,JKT64,MRTU2225562,Ht05,3a,35,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,11/8/2026 7:44,,,,770,47978,218,58:44.9,,,
3825,IDJKT,JKT64,MRTU2125943,Ht28,3a,28,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,11/8/2026 7:02,,,,770,47978,218,58:44.9,,,
3826,IDJKT,JKT74,MRLU5213822,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 5:43,,,,770,47981,219,58:45.1,,,
3827,IDJKT,JKT74,MRTU9629442,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 5:31,,,,770,47981,219,58:45.1,,,
3828,IDJKT,JKT74,MRTU9621420,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 3:03,,,,770,47981,219,58:45.1,,,
3829,IDJKT,JKT74,SEGU5408530,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 5:44,,,,770,47981,219,58:45.1,,,
3830,IDJKT,JKT74,HJMU1950309,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 0:15,,,,770,47981,219,58:45.1,,,
3831,IDJKT,JKT74,SEGU5094193,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 1:27,,,,770,47981,219,58:45.1,,,
3832,IDJKT,JKT74,TXGU8488477,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 3:42,,,,770,47981,219,58:45.1,,,
3833,IDJKT,JKT74,MRTU9645947,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 5:25,,,,770,47981,219,58:45.1,,,
3834,IDJKT,JKT74,TXGU4073488,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 2:46,,,,770,47981,219,58:45.1,,,
3835,IDJKT,JKT74,MRTU9641767,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 2:29,,,,770,47981,219,58:45.1,,,
3836,IDJKT,JKT74,TGHU8340323,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 1:45,,,,770,47981,219,58:45.1,,,
3837,IDJKT,JKT74,TIIU5845828,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 3:03,,,,770,47981,219,58:45.1,,,
3838,IDJKT,JKT74,MAGU5320491,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 1:33,,,,770,47981,219,58:45.1,,,
3839,IDJKT,JKT74,MRTU9615578,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 1:25,,,,770,47981,219,58:45.1,,,
3840,IDJKT,JKT74,MRTU9621483,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 3:27,,,,770,47981,219,58:45.1,,,
3841,IDJKT,JKT74,SEGU4184245,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 5:44,,,,770,47981,219,58:45.1,,,
3842,IDJKT,JKT74,SEGU6291704,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 1:30,,,,770,47981,219,58:45.1,,,
3843,IDJKT,JKT74,TXGU8461943,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 3:49,,,,770,47981,219,58:45.1,,,
3844,IDJKT,JKT74,TRHU8915142,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 1:43,,,,770,47981,219,58:45.1,,,
3845,IDJKT,JKT74,MRTU9608347,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 2:37,,,,770,47981,219,58:45.1,,,
3846,IDJKT,JKT74,MRTU9605712,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,11/8/2026 2:18,,,,770,47981,219,58:45.1,,,
3847,IDJKT,JKT64,MRTU2142684,Ht03,2a,12,4,3,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 13:59,,,,770,48185,218,01:35.7,,,
3848,IDJKT,JKT64,MRTU2155676,Ht01,2a,1,2,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,12/8/2026 15:31,,,,770,48185,218,01:35.7,,,
3849,IDJKT,JKT64,MRTU2013537,Ht05,2a,12,2,4,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 13:56,,,,770,48185,218,01:35.7,,,
3850,IDJKT,JKT64,MRTU9615198,Ht07,1a,8,1,4,40,HC,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 11:20,,,,770,48185,218,01:35.7,,,
3851,IDJKT,JKT64,MRTU2146247,Ht05,2a,12,4,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,12/8/2026 13:56,,,,770,48185,218,01:35.7,,,
3852,IDJKT,JKT64,MRTU2223683,Ht01,2a,1,3,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,12/8/2026 15:32,,,,770,48185,218,01:35.7,,,
3853,IDJKT,JKT64,MRTU2281680,Ht08,2a,12,2,4,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 14:11,,,,770,48185,218,01:35.7,,,
3854,IDJKT,JKT64,MRTU2119703,Ht07,2a,1,3,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,12/8/2026 15:29,,,,770,48185,218,01:35.7,,,
3855,IDJKT,JKT64,WIPU2110046,Ht03,2a,12,4,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,12/8/2026 13:59,,,,770,48185,218,01:35.7,,,
3856,IDJKT,JKT64,MRTU2136167,Ht11,2a,12,2,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,12/8/2026 14:03,,,,770,48185,218,01:35.7,,,
3857,IDJKT,JKT64,MRTU2232875,Ht10,1a,5,2,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,12/8/2026 13:17,,,,770,48185,218,01:35.7,,,
4827,IDJKT,JKT56,WHSU2820371,,1a,6,2,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,27-08-2026 05:11,,,,770,49944,213,15:09.7,,,
3859,IDJKT,JKT64,TXGU4073282,Ht11,2a,4,6,2,40,HC,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 10:09,,,,770,48185,218,01:35.7,,,
3860,IDJKT,JKT64,MRTU9618659,Ht01,2a,4,6,4,40,HC,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 10:10,,,,770,48185,218,01:35.7,,,
3862,IDJKT,JKT64,MRTU2298466,Ht01,2a,12,6,5,20,GP,,,,,,,,,F,,,,,,,,,,,,,12/8/2026 14:15,,,,770,48185,218,01:35.7,,,
3863,IDJKT,JKT64,MRTU2079107,Ht11,2a,1,2,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 15:05,,,,770,48185,218,01:35.7,,,
3864,IDJKT,JKT64,WIPU2200751,Ht11,2a,12,2,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,12/8/2026 14:02,,,,770,48185,218,01:35.7,,,
3865,IDJKT,JKT64,HPCU4316477,Ht13,2a,14,3,1,40,HC,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 10:16,,,,770,48185,218,01:35.7,,,
3866,IDJKT,JKT64,MRTU9627590,Ht05,2a,4,3,3,40,HC,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 9:43,,,,770,48185,218,01:35.7,,,
3867,IDJKT,JKT64,FCIU7015506,Ht09,2a,4,5,4,40,HC,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 10:11,,,,770,48185,218,01:35.7,,,
3868,IDJKT,JKT64,MRTU9659426,Ht12,2a,14,2,1,40,HC,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 10:13,,,,770,48185,218,01:35.7,,,
3869,IDJKT,JKT64,MRTU2129300,Ht02,1a,10,3,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 11:52,,,,770,48185,218,01:35.7,,,
3870,IDJKT,JKT64,MRTU9617760,Ht11,1a,8,1,3,40,HC,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 11:19,,,,770,48185,218,01:35.7,,,
3871,IDJKT,JKT64,MRTU2258313,Ht03,1a,10,4,4,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 11:44,,,,770,48185,218,01:35.7,,,
3872,IDJKT,JKT64,MRTU2262313,Ht10,1a,5,2,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,12/8/2026 13:16,,,,770,48185,218,01:35.7,,,
3873,IDJKT,JKT64,MRTU2166074,Ht07,2a,11,4,3,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 13:50,,,,770,48185,218,01:35.7,,,
3875,IDJKT,JKT64,SKLU2001780,Ht10,2a,11,6,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,12/8/2026 13:43,,,,770,48185,218,01:35.7,,,
3876,IDJKT,JKT64,MRTU9601403,Ht02,1a,8,1,1,40,HC,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 11:17,,,,770,48185,218,01:35.7,,,
3877,IDJKT,JKT64,MRTU9645171,Ht13,1a,8,1,2,40,HC,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 11:18,,,,770,48185,218,01:35.7,,,
3878,IDJKT,JKT64,FCIU6085303,Ht07,2a,11,4,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,12/8/2026 13:53,,,,770,48185,218,01:35.7,,,
3879,IDJKT,JKT64,MRTU2288489,Ht01,2a,12,5,5,20,GP,,,,,,,,,F,,,,,,,,,,,,,12/8/2026 14:15,,,,770,48185,218,01:35.7,,,
3880,IDJKT,JKT64,MRTU2105079,Ht10,2a,11,6,4,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 13:47,,,,770,48185,218,01:35.7,,,
3884,IDJKT,JKT64,MRTU2251427,Ht11,2a,1,2,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,12/8/2026 15:08,,,,770,48185,218,01:35.7,,,
3885,IDJKT,JKT64,HPCU4456458,Ht09,3a,20,6,2,40,HC,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 9:44,,,,770,48171,218,01:35.9,,,
3886,IDJKT,JKT64,MRTU2259285,Ht10,3a,13,1,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,12/8/2026 15:15,,,,770,48171,218,01:35.9,,,
3887,IDJKT,JKT64,MRTU2222603,Ht02,3a,3,4,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,12/8/2026 15:25,,,,770,48171,218,01:35.9,,,
3888,IDJKT,JKT64,MRTU2340150,Ht08,3a,3,4,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,12/8/2026 15:24,,,,770,48171,218,01:35.9,,,
3889,IDJKT,JKT64,MRTU2257066,Ht08,3a,3,4,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,12/8/2026 15:24,,,,770,48171,218,01:35.9,,,
3890,IDJKT,JKT64,HPCU4457958,Ht10,3a,20,6,3,40,HC,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 9:55,,,,770,48171,218,01:35.9,,,
3891,IDJKT,JKT64,MRTU2227821,Ht10,3a,13,1,4,40,HC,,,,,,,,,F,,,,,,,,,,,,,12/8/2026 15:18,,,,770,48171,218,01:35.9,,,
3892,IDJKT,JKT64,MRTU2291857,Ht02,3a,3,4,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,12/8/2026 15:27,,,,770,48171,218,01:35.9,,,
3893,IDJKT,JKT64,MRTU9608706,Ht09,3a,20,6,1,40,HC,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 8:54,,,,770,48171,218,01:35.9,,,
3894,IDJKT,JKT64,MRTU2275603,Ht09,3a,3,1,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,12/8/2026 15:45,,,,770,48171,218,01:35.9,,,
3895,IDJKT,JKT64,MRTU2239503,Ht09,3a,3,1,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,12/8/2026 15:46,,,,770,48171,218,01:35.9,,,
3896,IDJKT,JKT74,TXGU8953671,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 11:39,,,,770,48186,219,01:36.0,,,
3897,IDJKT,JKT74,MRTU2081742,,,,,,40,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 11:54,,,,770,48186,219,01:36.0,,,
3898,IDJKT,JKT74,MRTU2025184,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 11:54,,,,770,48186,219,01:36.0,,,
3899,IDJKT,JKT74,MRTU9600686,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 9:38,,,,770,48186,219,01:36.0,,,
4838,IDJKT,JKT64,CSNU2626354,Ht05,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,27-08-2026 03:55,,,,770,49943,218,15:09.7,,,
3901,IDJKT,JKT74,MRLU2359182,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 11:56,,,,770,48186,219,01:36.0,,,
3902,IDJKT,JKT74,MRLU2350797,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 11:53,,,,770,48186,219,01:36.0,,,
3903,IDJKT,JKT74,MRTU2046079,,,,,,40,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 11:51,,,,770,48186,219,01:36.0,,,
3904,IDJKT,JKT74,TXGU8953671,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 9:38,,,,770,48186,219,01:36.0,,,
3905,IDJKT,JKT74,MRTU2025184,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 11:57,,,,770,48186,219,01:36.0,,,
3906,IDJKT,JKT74,TXGU8464048,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 9:39,,,,770,48186,219,01:36.0,,,
3908,IDJKT,JKT74,MRLU2359182,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 11:50,,,,770,48186,219,01:36.0,,,
3909,IDJKT,JKT74,MRLU2358273,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 11:52,,,,770,48186,219,01:36.0,,,
3910,IDJKT,JKT74,MRTU2046079,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 11:56,,,,770,48186,219,01:36.0,,,
3911,IDJKT,JKT74,MRLU2358653,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 11:51,,,,770,48186,219,01:36.0,,,
6193,IDJKT,JKT74,MRTU9669126,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,29-08-2026 11:42,,,,770,50251,Cy219,59:26.1,,,
3913,IDJKT,JKT74,MRTU2002194,,,,,,40,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 11:53,,,,770,48186,219,01:36.0,,,
3914,IDJKT,JKT74,MRLU5213632,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 9:38,,,,770,48186,219,01:36.0,,,
3915,IDJKT,JKT74,MRTU2097498,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 22:41,,,,770,48219,219,01:36.1,,,
3916,IDJKT,JKT74,MRTU2111338,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 23:18,,,,770,48219,219,01:36.1,,,
3917,IDJKT,JKT74,MRTU2133450,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 23:27,,,,770,48219,219,01:36.1,,,
6194,IDJKT,JKT74,MRTU9622556,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,29-08-2026 11:40,,,,770,50251,Cy219,59:26.1,,,
3919,IDJKT,JKT74,MRLU2333362,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 23:25,,,,770,48219,219,01:36.1,,,
6195,IDJKT,JKT74,GESU6189365,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,29-08-2026 11:42,,,,770,50251,Cy219,59:26.1,,,
4839,IDJKT,JKT64,TCLU3861382,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,27-08-2026 02:27,,,,770,49945,218,15:09.9,,,
3924,IDJKT,JKT74,HPCU2226862,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 23:18,,,,770,48219,219,01:36.1,,,
4841,IDJKT,JKT64,FTAU1761513,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,27-08-2026 01:51,,,,770,49945,218,15:09.9,,,
3926,IDJKT,JKT74,MRTU2074851,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 23:13,,,,770,48219,219,01:36.1,,,
4842,IDJKT,JKT64,ONEU2368929,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,27-08-2026 02:27,,,,770,49945,218,15:09.9,,,
3928,IDJKT,JKT74,MRTU2066769,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 22:46,,,,770,48219,219,01:36.1,,,
3929,IDJKT,JKT74,MRTU2078081,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 23:19,,,,770,48219,219,01:36.1,,,
3931,IDJKT,JKT74,MRTU2076670,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,12/8/2026 23:25,,,,770,48219,219,01:36.1,,,
3933,IDJKT,JKT74,SPNU3054588,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 08:12,,,,770,48481,219,05:06.0,,,
4845,IDJKT,JKT64,CSNU2611436,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,27-08-2026 01:51,,,,770,49945,218,15:09.9,,,
3935,IDJKT,JKT74,SPNU3076340,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 08:13,,,,770,48481,219,05:06.0,,,
3936,IDJKT,JKT74,SPNU3065812,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 08:11,,,,770,48481,219,05:06.0,,,
3937,IDJKT,JKT64,SPNU2972275,Ht26,3a,38,4,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 16:52,,,,770,48516,218,05:06.5,,,
3938,IDJKT,JKT64,SPNU3062011,Ht26,3a,38,4,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 16:51,,,,770,48516,218,05:06.5,,,
3939,IDJKT,JKT64,TIIU6814441,Ht01,3a,30,2,3,40,HC,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:00,,,,770,48516,218,05:06.5,,,
3940,IDJKT,JKT64,SPNU3219266,Ht06,3a,38,3,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 16:41,,,,770,48516,218,05:06.5,,,
3941,IDJKT,JKT64,SPNU2721583,Ht06,3a,38,3,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 16:40,,,,770,48516,218,05:06.5,,,
3942,IDJKT,JKT64,MRTU9655009,Ht18,3a,30,2,1,40,HC,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 19:58,,,,770,48516,218,05:06.5,,,
3943,IDJKT,JKT64,SPNU2928797,Ht10,3a,38,2,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 16:43,,,,770,48516,218,05:06.5,,,
3944,IDJKT,JKT64,SPNU3039140,Ht09,3a,38,3,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 17:29,,,,770,48516,218,05:06.5,,,
3945,IDJKT,JKT64,SPNU3234110,Ht10,3a,38,2,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 16:44,,,,770,48516,218,05:06.5,,,
3946,IDJKT,JKT64,MRTU9654039,Ht07,3a,30,2,2,40,HC,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 19:59,,,,770,48516,218,05:06.5,,,
3947,IDJKT,JKT64,SPNU3224853,Ht09,3a,38,3,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 17:28,,,,770,48516,218,05:06.5,,,
3948,IDJKT,JKT64,MRTU2228833,H10,2A1,1,4,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:19,,,,770,48538,218,05:06.7,,,
